COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 28/11/2025

DATOS DISPONIBLES EN LA BASE DE DATOS A: NOVEMBER DE 2025;
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS

 ESTACIÓN  : 32124
 NOMBRE    : MOMAX
 ESTADO    : ZACATECAS
 MUNICIPIO : MOMAX
 SITUACIÓN : OPERANDO
 CVE-OMM   :
 LATITUD   : 21.92333333 °
 LONGITUD  : -103.3163889 °
 ALTITUD   : 1649 msnm




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1979-11-02	0	NULO	NULO	NULO
2002-12-07	0	1.2	19.5	3
2002-12-08	0	1.9	26	1.5
2002-12-09	0	1.75	26.5	-1
2002-12-10	0	1.45	25.5	-2.5
2002-12-11	0	8.05	25.5	0
2002-12-12	0	5.15	22.5	1.5
2002-12-13	0	2.65	20	3
2002-12-14	0	0.35	22.5	3
2002-12-15	0	2.35	26	-3.5
2002-12-16	0	1.5	26.5	-3
2002-12-17	0	1.65	26.5	-3.5
2002-12-18	0	2.25	28.5	-4.5
2002-12-19	0	1.2	27.5	-5
2002-12-20	0	1.95	26.5	-3
2002-12-21	0	2.85	27.5	-3.5
2002-12-22	0	1.98	26	-2.5
2002-12-23	0	1.52	24	0.5
2002-12-24	0	1.65	24.5	-3
2002-12-25	0	2.65	26	-1.5
2002-12-26	0	1.75	24	0
2002-12-27	0	1.25	22.5	4
2002-12-28	0	0.7	24.5	2.5
2002-12-29	0	0.65	26	2
2002-12-30	0	2	26.5	2
2002-12-31	0	2.65	26.5	-3.5
2003-01-01	0	1.35	27.5	-2.5
2003-01-02	0	2.1	28	-1.5
2003-01-03	0	2.85	27.5	1
2003-01-04	0	1.5	25.5	0.5
2003-01-05	0	1.85	27.5	1.5
2003-01-06	0	0.7	22	3.5
2003-01-07	0	2.1	21.5	7.5
2003-01-08	0	2.15	26.5	5
2003-01-09	0	3.1	26.5	4.5
2003-01-10	0	2.05	26.5	9
2003-01-11	0	2.15	26.5	10.5
2003-01-12	0	1.8	20	12.5
2003-01-13	0	3	27	-1
2003-01-14	0	2.9	27	-1
2003-01-15	0	1.3	26.5	-3
2003-01-16	0	3.05	28.5	-3.5
2003-01-17	0	2.45	23.5	-3.5
2003-01-18	0	1.37	27	-1.5
2003-01-19	0	3.58	27.5	-2.5
2003-01-20	0	2.6	29.5	-2
2003-01-21	0	1.85	29	-0.5
2003-01-22	0	4.2	29	-1.5
2003-01-23	0	2.15	27.5	-0.5
2003-01-24	0	3.2	28.5	3
2003-01-25	0	2.6	27	0.5
2003-01-26	0	2.35	27	0.5
2003-01-27	0	2	19.5	3.5
2003-01-28	0	1.45	25.5	6
2003-01-29	0	2.95	21	4.5
2003-01-30	0	0.95	28.5	3.5
2003-01-31	0	2.75	24	4
2003-02-01	0	2.3	26	11
2003-02-02	17.2	4.9	17.5	8.5
2003-02-03	0	1.85	25.5	6.5
2003-02-04	0	3.25	28.5	2
2003-02-05	0	3.2	27.5	2
2003-02-06	0	2.1	28.5	5
2003-02-07	0	3.45	25.5	7.5
2003-02-08	0	3.62	28	8.5
2003-02-09	0	3.48	29	6
2003-02-10	0	3.55	30.5	3.5
2003-02-11	0	3.95	32	3.5
2003-02-12	0	2.7	32.5	4
2003-02-13	0	5.25	29.5	5.5
2003-02-14	0	4.05	27.5	5
2003-02-15	0	3.9	25.5	8
2003-02-16	0	3.28	28.5	0
2003-02-17	0	2.52	31	0
2003-02-18	0	3.9	29.5	1
2003-02-19	0	5.75	30.5	4
2003-02-20	0	3.2	28	3
2003-02-21	0	4.05	24.5	5
2003-02-22	0	3.8	20	-1.5
2003-02-23	0	4.6	28.5	-2.5
2003-02-24	0	4.1	30	0.5
2003-02-25	0	4.4	32	2
2003-02-26	0	4.9	28.5	2.5
2003-02-27	0	4.35	27	5
2003-02-28	0	5.85	29.5	8
2003-03-01	0	4.2	28	8.5
2003-03-02	0	4.4	31.5	2
2003-03-03	0	5.5	31.5	5
2003-03-04	0	6.35	31.5	3.5
2003-03-05	0	5.85	32	2.5
2003-03-06	0	5.1	31.5	3
2003-03-07	0	5.1	34	2.5
2003-03-08	0	7.65	34.5	3
2003-03-09	0	4.85	35.5	5
2003-03-10	0	6.28	36	4.5
2003-03-11	0	4.56	34.5	6.5
2003-03-12	0	6.06	33.5	4.5
2003-03-13	0	5.3	33.5	3
2003-03-14	0	5.1	32.5	6
2003-03-15	0	6	28	3.5
2003-03-16	0	5.55	28.5	2
2003-03-17	0	4.75	26.5	2.5
2003-03-18	0	3.6	25.5	3.5
2003-03-19	0	7.35	27.5	-0.5
2003-03-20	0	2.25	29	4
2003-03-21	0	6.3	31	-4
2003-03-22	0	5	32.5	-3
2003-03-23	0	4.6	32.5	0
2003-03-24	0	6.35	32.5	3
2003-03-25	0	5	30.5	4.5
2003-03-26	0	5.55	32	-2
2003-03-27	0	6.5	32.5	1.5
2003-03-28	0	5.9	31.5	4
2003-03-29	0	5.61	29	7.5
2003-03-30	0	9.04	29	8.5
2003-03-31	0	4.55	29	11
2003-04-01	0	3.7	31.5	11
2003-04-02	0	4	30	11
2003-04-03	0	7.4	34	9
2003-04-04	0	3.8	33	8
2003-04-05	0	3.3	34.5	11.5
2003-04-06	0	9.7	33.5	13
2003-04-07	0	7.3	32	12.5
2003-04-08	0	6.35	34	12.5
2003-04-09	0.2	3.85	30.5	13
2003-04-10	0	5	31.5	12.5
2003-04-11	0	6.65	31	12.5
2003-04-12	0	5.85	33.5	3
2003-04-13	0	7.4	35	6
2003-04-14	0	5.45	35	5
2003-04-15	0	5.85	35	5.5
2003-04-16	0	8.85	36.5	5
2003-04-17	0	6.15	38	7
2003-04-18	0	9.05	36.5	8
2003-04-19	0	7.7	35.5	8
2003-04-20	0	6.7	35.5	7.5
2003-04-21	0	7.35	36	9.5
2003-04-22	0	8.1	35.5	8
2003-04-23	0	6.15	35	7.5
2003-04-24	0	8.7	32.5	9
2003-04-25	0	7.7	35.5	5.5
2003-04-26	0	7.47	36.5	5.5
2003-04-27	0	9.38	36.5	5
2003-04-28	0	7.3	36.5	6
2003-04-29	0	6.2	33.5	9
2003-04-30	0	7.1	37	11
2003-05-01	0	8.1	35.5	10.5
2003-05-02	0	8.05	38.5	9
2003-05-03	0	11.6	40	10.5
2003-05-04	0	8.75	39.5	10
2003-05-05	0	8.68	39.5	8
2003-05-06	0	7.92	37.5	8
2003-05-07	0	2.9	39	8
2003-05-08	0	13.4	28.5	7.5
2003-05-09	0	8.42	38	9.5
2003-05-10	0	8.93	38.5	9
2003-05-11	0	8.15	40.5	9.5
2003-05-12	0	8.8	38.5	12
2003-05-13	0	8	37.5	13.5
2003-05-14	0	9	39	11.5
2003-05-15	0	8.3	39.5	10
2003-05-16	0	8.15	39	12
2003-05-17	0	8.55	39.5	16
2003-05-18	0	9	38	15
2003-05-19	0	8.35	39.5	17
2003-05-20	0	7.75	38.5	17
2003-05-21	0	7.35	36.5	15.5
2003-05-22	0	8.35	32.5	14.5
2003-05-23	2.8	6.5	35.5	16
2003-05-24	1	5.2	35.5	15
2003-05-25	0	7.3	35	16
2003-05-26	0	8.7	36	16
2003-05-27	0	7.9	35.5	6.5
2003-05-28	3.6	7.1	36.5	9.5
2003-05-29	9.7	3.75	32	16
2003-05-30	1.4	7.23	34	15.5
2003-05-31	0	6.77	35.5	16.5
2003-06-01	1	1.8	36.5	13.5
2003-06-02	2	5.7	35	15.5
2003-06-03	0	4.6	33.5	17
2003-06-04	3.5	5.4	34	16.5
2003-06-05	0	6.4	34	15.5
2003-06-06	0	8.1	35.5	11
2003-06-07	0	6.6	37	11
2003-06-08	0	7.95	35.5	13.5
2003-06-09	51	1.9	35	17
2003-06-10	0	1.1	28.5	17.5
2003-06-11	10	4	31	18
2003-06-12	0	4.5	30.5	16
2003-06-13	5.8	4.35	34	17
2003-06-14	3	6.22	34	15
2003-06-15	0.5	5.73	32.5	16.5
2003-06-16	0	6.9	30.5	17
2003-06-17	0	6.3	31	14
2003-06-18	0	6.1	32.5	14
2003-06-19	7.7	4.6	32	16
2003-06-20	0	4.8	33	17.5
2003-06-21	12.2	5	33	18
2003-06-22	13.5	3.33	31	17.5
2003-06-23	5	4.77	30.5	17
2003-06-24	0	3.55	30.5	16.5
2003-06-25	0	4.45	32.5	16
2003-06-26	0	5.9	31.5	16
2003-06-27	0	5.85	30.5	15.5
2003-06-28	8.7	4.7	31.5	14.5
2003-06-29	0	4.5	30.5	16.5
2003-06-30	32	3.5	26	18
2003-07-01	13.5	2.7	26.5	16
2003-07-02	1.5	1.5	27.5	16
2003-07-03	27.5	3.3	28	18
2003-07-04	5	5	26.5	16.5
2003-07-05	5	1.8	28.5	17.5
2003-07-06	1.5	4.63	29	17
2003-07-07	9	1.12	27.5	17.5
2003-07-08	12.2	4.75	27.5	17
2003-07-09	0	2.4	26	17.5
2003-07-10	0.5	2.75	27.5	17.5
2003-07-11	0	5.55	29	14
2003-07-12	0	4.8	29.5	17
2003-07-13	0	2.45	30.5	14
2003-07-14	0	2.8	29.5	14.5
2003-07-15	0	3.75	30.5	15
2003-07-16	0	2.45	30	16
2003-07-17	0	3	29.5	17
2003-07-18	3	3.05	30	14
2003-07-19	0	5.4	29.5	11.5
2003-07-20	5	4.45	29.5	12.5
2003-07-21	0	3.9	30.5	14
2003-07-22	0	3.7	31.5	14.5
2003-07-23	22.5	5.15	32.5	14
2003-07-24	40.5	1.3	31	14
2003-07-25	9	3.2	30.5	13
2003-07-26	17	5.8	29	14
2003-07-27	4	3.1	28	16
2003-07-28	13.7	1.1	27	17
2003-07-29	0.5	3.3	28	16
2003-07-30	0	2.5	27.5	17
2003-07-31	0.7	1.28	26.5	17.5
2003-08-01	0	4.57	29	16.5
2003-08-02	9.7	4.8	29	15
2003-08-03	0	4.25	30	15
2003-08-04	9.3	1.5	31.5	14
2003-08-05	0	5	29.5	14
2003-08-06	10	3.7	30	15
2003-08-07	1.5	1.45	30	16
2003-08-08	0	4.65	30.5	15
2003-08-09	0	4.3	30	13.5
2003-08-10	0	5.1	30.5	13.5
2003-08-11	9.7	4.8	30.5	14.5
2003-08-12	0	2.1	30	15
2003-08-13	24	5.8	28.5	15.5
2003-08-14	14.7	4.35	27.5	15.5
2003-08-15	0	4.25	29.5	16
2003-08-16	6	3.23	32	14.5
2003-08-17	5.3	2.27	27.5	16
2003-08-18	24.2	6.1	28	16.5
2003-08-19	17.5	4.15	28.5	14.5
2003-08-20	0	2.4	27.5	15.5
2003-08-21	17.5	6.35	27.5	15
2003-08-22	4	5.75	23.5	15.5
2003-08-23	1.5	1.45	26.5	16
2003-08-24	2.5	2.45	27.5	17
2003-08-25	13.8	2.8	27	16
2003-08-26	2	4	29.5	15
2003-08-27	0	2.2	29	15.5
2003-08-28	0	5.4	30	17
2003-08-29	0	4.25	31.5	15.5
2003-08-30	0	5.15	31	15
2003-08-31	0	3.55	31	14.5
2003-09-01	0	2.8	29.5	15
2003-09-02	3.8	3.98	30.5	15.5
2003-09-03	14.5	3.32	30	16.5
2003-09-04	13.2	5.4	28.5	17
2003-09-05	0	2.35	28	17
2003-09-06	14.5	0.85	26.5	18
2003-09-07	8.2	4.7	30	16
2003-09-08	2	1.3	25	16.5
2003-09-09	0	1.05	24.5	17
2003-09-10	15.5	1.5	28.5	16.5
2003-09-11	1.4	2.2	26.5	17
2003-09-12	1.6	3.12	30	17
2003-09-13	1.7	2.93	28.5	15
2003-09-14	0	3.3	28	15.5
2003-09-15	0	2.65	28.5	17
2003-09-16	0	2.8	29.5	16
2003-09-17	35.2	4.7	30.5	15.5
2003-09-18	34	1.8	29.5	16
2003-09-19	7.1	2.9	29.5	16.5
2003-09-20	2.2	2.1	27.5	18
2003-09-21	3	2.25	27.5	18
2003-09-22	4.7	3.3	29.5	17
2003-09-23	16.5	6.95	27	17.5
2003-09-24	1	2.5	31	15
2003-09-25	1	3.3	31.5	15.5
2003-09-26	0	1.48	25	16
2003-09-27	0	2.42	30	16
2003-09-28	0	3.35	25.5	16
2003-09-29	0	2.95	22.5	16.5
2003-09-30	0	6	27.5	14
2003-10-01	0	1.65	29.5	13
2003-10-02	0	3.75	29.5	10.5
2003-10-03	0	1.7	30.5	8
2003-10-04	0	4.3	32	8.5
2003-10-05	0	1.1	32	10.5
2003-10-06	0	2.9	28	12
2003-10-07	7.4	2.52	28.5	10.5
2003-10-08	0	0.88	28	14
2003-10-09	0	1.1	30.5	11
2003-10-10	0	4.3	25.5	11.5
2003-10-11	0	3	29	13
2003-10-12	2.7	2.3	29	13
2003-10-13	5.2	1.05	28.5	17
2003-10-14	0	1.15	29	14.5
2003-10-15	8.4	3.1	30	13
2003-10-16	8	2.05	30	13
2003-10-17	0	4.45	28.5	12
2003-10-18	0	3.2	28	12
2003-10-19	0	2.8	29.5	12
2003-10-20	0	1.55	26.5	12.5
2003-10-21	0	3.8	28	8.5
2003-10-22	0	3.05	28.5	7
2003-10-23	0	2.45	29.5	6
2003-10-24	0	2.9	30.5	6
2003-10-25	0	2.35	30	9.5
2003-10-26	0	1.4	26.5	10
2003-10-27	0	2.2	28	15
2003-10-28	0	3.45	28	3
2003-10-29	0	2.85	28.5	3.5
2003-10-30	0	2	28.5	3.5
2003-10-31	0	2.4	31	4
2003-11-01	0.2	2	30.5	6
2003-11-02	0	3.67	29.5	9
2003-11-03	0	1.63	30.5	9
2003-11-04	0	3.55	30.5	10.5
2003-11-05	0	2.65	31.5	9
2003-11-06	0	2.9	32	8.5
2003-11-07	0	2.3	32	7.5
2003-11-08	0	2.65	31	5
2003-11-09	0	2.55	30	5
2003-11-10	0	2.6	30	8
2003-11-11	0	2.25	32	5
2003-11-12	0	2.75	31.5	7
2003-11-13	0	2.2	31	4.5
2003-11-14	0	2.5	29.5	5
2003-11-15	0	2.5	30.5	7
2003-11-16	0	1.85	27	5
2003-11-17	0	1.65	20.5	7.5
2003-11-18	0	2.5	29.5	4
2003-11-19	0	2.5	28	5.5
2003-11-20	0	1.8	28.5	10.5
2003-11-21	0	3.5	30.5	4
2003-11-22	0	2.2	30.5	3.5
2003-11-23	0	2.4	30	1.5
2003-11-24	0	1.9	28	0.5
2003-11-25	0	2.2	29.5	0.5
2003-11-26	0	2.1	28.5	3
2003-11-27	0	1.9	28.5	2.5
2003-11-28	0	2.8	26	4.5
2003-11-29	0	1.55	27	2
2003-11-30	0	2.15	28	0.5
2003-12-01	0	2.45	29.5	0
2003-12-02	0	1.95	27.5	0.5
2003-12-03	0	1.6	27.5	-0.5
2003-12-04	0	1.75	28	0
2003-12-05	0	1.35	27	0.5
2003-12-06	0	2.75	25	1.5
2003-12-07	0	1.55	25.5	0
2003-12-08	0	2.05	25.5	0
2003-12-09	0	0.65	25	1
2003-12-10	0	2.1	27	-1
2003-12-11	0	9.8	26	3
2003-12-12	0	1.58	25	2.5
2003-12-13	0	0.52	21	-0.5
2003-12-14	0	1.65	26	-5
2003-12-15	0	1.85	25.5	-6
2003-12-16	0	2.54	26	-4.5
2003-12-17	0	2.26	25.5	3
2003-12-18	0	2.45	27.5	-4
2003-12-19	0	2.55	26	-7
2003-12-20	0	1.62	24.5	-6
2003-12-21	0	2.28	27	-6
2003-12-22	0	0.35	28	-5.5
2003-12-23	0	2.05	28	-4.5
2003-12-24	0	2.8	24.5	-2
2003-12-25	0	1.2	26.5	-0.5
2003-12-26	0	2.05	28	-2.5
2003-12-27	0	3.45	28.5	-1.5
2003-12-28	0	1.95	25.5	-0.5
2003-12-29	0	2.1	26.5	-0.5
2003-12-30	0	2.2	27.5	-4.5
2003-12-31	0	1.55	25	-3
2004-01-01	0	2.25	25	0.5
2004-01-02	0	1.97	26.5	5
2004-01-03	0	2.17	26.5	3
2004-01-04	0	1.31	26.5	3.5
2004-01-05	0	1.95	27.5	2
2004-01-06	0	2.59	25	3
2004-01-07	0	2.86	27	10.5
2004-01-08	0	1.5	24.5	7.5
2004-01-09	0	1.15	26.5	8
2004-01-10	2	2.6	22.5	9
2004-01-11	1.8	1.5	20.5	9
2004-01-12	0	1.55	20	9
2004-01-13	8.9	0.5	22.5	9.5
2004-01-14	6.3	0.1	15	10.5
2004-01-15	4	1.15	21	8.5
2004-01-16	4	2.2	20	8.5
2004-01-17	2	0.9	18.5	3.5
2004-01-18	0	2.4	21.5	0.5
2004-01-19	0	0.75	22.5	-2.5
2004-01-20	0	1.8	22	-1.5
2004-01-21	0	2.05	27.5	-0.5
2004-01-22	0	1.45	25.5	1.5
2004-01-23	0	3.3	27.5	2
2004-01-24	0	1.65	22.5	4
2004-01-25	0	3.25	22.5	4
2004-01-26	0	0.2	24.5	2
2004-01-27	0	5.85	26.5	-2.5
2004-01-28	0	2.05	24.5	-3.5
2004-01-29	8.3	2.9	19.5	-1.5
2004-01-30	0	0.85	20.5	8.5
2004-01-31	0	2.2	23	-1
2004-02-01	0	3.3	24.5	-2
2004-02-02	0	2.55	26.5	-4
2004-02-03	0	3.95	28.5	-3
2004-02-04	0	2.6	27.5	-1.5
2004-02-05	0	4.9	26	3.5
2004-02-06	0	2.85	26	3
2004-02-07	0	2.85	26	3
2004-02-08	0	3.1	27.5	6
2004-02-09	0	3.6	28.5	2.5
2004-02-10	0	1.7	27.5	4
2004-02-11	0	4.5	27.5	5
2004-02-12	0	3.8	28	6
2004-02-13	1	0.98	21	7
2004-02-14	0	3.62	24.5	3
2004-02-15	0	3.7	25	-1
2004-02-16	0	4.1	24	-3.5
2004-02-17	0	5.05	26.5	-4
2004-02-18	0	4.65	28.5	-3
2004-02-19	0	4.05	29.5	-5
2004-02-20	0	4.53	28.5	-1.5
2004-02-21	0	3.42	29.5	-2
2004-02-22	0	6.1	26.5	-0.5
2004-02-23	0	4.85	25.5	2
2004-02-24	0	3.3	23.5	3
2004-02-25	0	4.95	25	-4.5
2004-02-26	0	3.1	28	-3.5
2004-02-27	0	5.9	30.5	-2
2004-02-28	0	4.4	28	-5
2004-02-29	0	5.2	29	1
2004-03-01	0	5.2	29	-1.5
2004-03-02	0	5.18	32.5	0
2004-03-03	0	4.7	28	4
2004-03-04	0	5.72	27.5	8
2004-03-05	0	5.2	30.5	5
2004-03-06	0	6.3	32.5	3
2004-03-07	0	5.9	34.5	7
2004-03-08	0	6.4	31	8
2004-03-09	0	3.6	32.5	6
2004-03-10	16	6	32	8
2004-03-11	0	3.4	29	9.5
2004-03-12	0	3.75	23	10.5
2004-03-13	0	5.75	28	5.5
2004-03-14	0	5.45	30	3
2004-03-15	0	3.85	28.5	5
2004-03-16	0	4.8	27.5	2.5
2004-03-17	0	4.01	33	2.5
2004-03-18	0	7.44	34	5
2004-03-19	0	4.65	35	3
2004-03-20	0	5.9	34	5.5
2004-03-21	5	5.75	33	7.5
2004-03-22	0	3.75	29.5	8.5
2004-03-23	0	4.8	30	11.5
2004-03-24	0	5.65	32	4.5
2004-03-25	0	6.72	34	3
2004-03-26	0	6.18	35	4
2004-03-27	0	5.5	35	6
2004-03-28	0	7.15	33.5	7
2004-03-29	0	3.9	29	11
2004-03-30	0	4.9	26	13
2004-03-31	0	4.1	28.5	7.5
2004-04-01	0	5.9	29.5	6
2004-04-02	0	4.2	28.5	8
2004-04-03	0	5.5	30	4.5
2004-04-04	0	6	31	6.5
2004-04-05	0	6.25	29.5	7
2004-04-06	0	8	29.5	5.5
2004-04-07	0	5.2	27	5.5
2004-04-08	0	6.2	30	8.5
2004-04-09	0	6.15	31	5
2004-04-10	0	7.6	31.5	1
2004-04-11	0	4.4	31.5	1
2004-04-12	0	6.87	30	0.5
2004-04-13	0	6.65	31.5	2
2004-04-14	0	5.59	32.5	3
2004-04-15	0	8.16	34	7
2004-04-16	0	7.89	36.5	7.5
2004-04-17	0	6.21	36	8
2004-04-18	0	5.55	36	9.5
2004-04-19	0	8.85	38	11
2004-04-20	0	7.6	37	11
2004-04-21	0	9.9	36	11
2004-04-22	0	6.2	33	8.5
2004-04-23	0	7.75	33.5	10.5
2004-04-24	0	7.9	34.5	6.5
2004-04-25	0	7.9	33.5	5
2004-04-26	0	6.65	33.5	2.5
2004-04-27	0	9.25	33.5	5
2004-04-28	0	7.7	33	7
2004-04-29	0	7.6	33.5	5.5
2004-04-30	0	7.7	28.5	7.5
2004-05-01	0	7.9	33	7
2004-05-02	1.5	7.2	30.5	9
2004-05-03	1.5	4.9	29.5	13
2004-05-04	0	5.3	29.5	9
2004-05-05	0	5.48	31.5	9
2004-05-06	1.7	4.32	28.5	9.5
2004-05-07	0	5.6	32.5	9
2004-05-08	0	6.94	32.5	9
2004-05-09	0	7.71	33.5	8
2004-05-10	0	7.75	34	10.5
2004-05-11	0	8.22	34.5	8.5
2004-05-12	0	8.38	35.5	8
2004-05-13	0	9	36.5	11
2004-05-14	0	7.1	36.5	6
2004-05-15	0	7.55	35.5	9
2004-05-16	0	6.72	35.5	14
2004-05-17	0	9.43	34.5	12.5
2004-05-18	0	7.8	37	11
2004-05-19	0	7.9	36.5	14
2004-05-20	0	6.5	34.5	14
2004-05-21	0	5.6	36	13
2004-05-22	0	7.8	36.5	14
2004-05-23	0	7.41	32	15
2004-05-24	0	7.29	38	15
2004-05-25	0	6.95	36	15.5
2004-05-26	0	7.18	36.5	15.5
2004-05-27	7	7.07	37.5	15.5
2004-05-28	1	5	34.5	18.5
2004-05-29	6	2.6	31.5	19
2004-05-30	3	6.3	33.5	18
2004-05-31	1	5.3	35	16
2004-06-01	0	5.9	33.5	16.5
2004-06-02	3.5	5.7	32.5	14.5
2004-06-03	2	4.3	29.5	17.5
2004-06-04	0	4.75	29.5	18.5
2004-06-05	42	4.05	27.5	17.5
2004-06-06	20	5.4	27.5	16.5
2004-06-07	16	1.9	24.5	16.5
2004-06-08	14.5	0.5	24	16.5
2004-06-09	5	3.9	30	16.5
2004-06-10	0	4.7	31	17.5
2004-06-11	1.5	4.5	32	18
2004-06-12	0	5.9	32.5	16.5
2004-06-13	1	5.55	33	18
2004-06-14	0	5.55	32.5	15.5
2004-06-15	11	4.05	32	18
2004-06-16	4	5.4	30.5	13.5
2004-06-17	0	3.95	30	15
2004-06-18	4	3.3	30	16.5
2004-06-19	0	6.15	29.5	14.5
2004-06-20	0	4.5	33	14.5
2004-06-21	2	1.95	28	15.5
2004-06-22	0	3.55	26.5	16.5
2004-06-23	13.5	4.7	32.5	17
2004-06-24	0	2.25	32.5	17
2004-06-25	2	5.25	31	17
2004-06-26	11	4.95	30.5	17
2004-06-27	15.5	2.55	27.5	16.5
2004-06-28	3.5	2	26.5	16.5
2004-06-29	40.5	7.8	27	17
2004-06-30	18.5	5.35	28.5	16
2004-07-01	1	2.05	27.5	16.5
2004-07-02	0	5.65	29.5	15
2004-07-03	0	3.45	30	15.5
2004-07-04	1.5	4.5	30	16.5
2004-07-05	12	4.3	28.5	16.5
2004-07-06	0	3	28	14.5
2004-07-07	0	4.45	28.5	14.5
2004-07-08	5	5.25	30	16
2004-07-09	7.5	4.38	30	14.5
2004-07-10	0	4.32	29	14.5
2004-07-11	0	5.48	28	13
2004-07-12	23	2.32	24	15
2004-07-13	1	2.7	27	16
2004-07-14	0	5.05	29.5	13.5
2004-07-15	0	3.32	30.5	12
2004-07-16	0	5.03	31	14.5
2004-07-17	4.7	4.7	30.5	14
2004-07-18	0	5.6	30.5	14
2004-07-19	0	5.1	31.5	14.5
2004-07-20	40	8.8	31	14.5
2004-07-21	28	7.4	29	13
2004-07-22	0	1.1	23	14.5
2004-07-23	0	2.8	27.5	16
2004-07-24	17.4	7.75	28.5	16
2004-07-25	0	4.75	29	16.5
2004-07-26	0	4.1	28.5	14
2004-07-27	4.5	4.5	29.5	13
2004-07-28	0	4	28	14
2004-07-29	6.5	3.5	29.5	16
2004-07-30	1	5.5	29.5	15.5
2004-07-31	0	3.1	28	16
2004-08-01	8.5	3.4	30.5	15.5
2004-08-02	12.5	6.3	30.5	14.5
2004-08-03	3	5.95	27	15
2004-08-04	12	1.15	28	17
2004-08-05	2.5	2.3	28	15.5
2004-08-06	12.2	2.1	29.5	17
2004-08-07	11	2.3	28.5	16
2004-08-08	3	2.7	28.5	17
2004-08-09	2.5	4.45	30	16
2004-08-10	0	4.8	31	15
2004-08-11	0	5.55	31	13.5
2004-08-12	8.7	2.7	30.5	15.5
2004-08-13	0	4.7	28.5	17
2004-08-14	0	4.95	29.5	13
2004-08-15	0	3.6	29.5	11
2004-08-16	0	4.45	30.5	12.5
2004-08-17	1	5.9	30.5	12.5
2004-08-18	0	1.47	29	13.5
2004-08-19	0	3.23	29	14.5
2004-08-20	2	1.5	31	17
2004-08-21	3	4.1	27	16.5
2004-08-22	3.2	4.1	27	17
2004-08-23	4	3.75	31	15.5
2004-08-24	0	4.16	31	15
2004-08-25	0	5.59	31	14
2004-08-26	0	4.7	32	14.5
2004-08-27	0	4.1	30.5	14.5
2004-08-28	0	4.9	31	15
2004-08-29	11	3.7	32	16.5
2004-08-30	2.5	4.95	29.5	16.5
2004-08-31	4	1.39	30	16.5
2004-09-01	35	8.76	29	17
2004-09-02	1	1.9	27	16
2004-09-03	23.3	4.1	28.5	16
2004-09-04	2	2	28.5	16.5
2004-09-05	10.5	4.35	30	16
2004-09-06	0	4	30.5	14
2004-09-07	1.4	3.35	30	14
2004-09-08	2	3.95	29	14.5
2004-09-09	1	3.75	29.5	15
2004-09-10	0	4.15	29.5	14
2004-09-11	0	2.55	29	14.5
2004-09-12	0	4.4	29.5	12.5
2004-09-13	0	3.87	30.5	11.5
2004-09-14	17.5	3.73	30.5	12
2004-09-15	1.5	3.7	29.5	13.5
2004-09-16	6.5	2.25	30	15
2004-09-17	4	3	29	15
2004-09-18	0	1.95	28.5	15
2004-09-19	18.9	6.1	30.5	16
2004-09-20	1.5	1.8	30.5	15
2004-09-21	2	3.6	27.5	15.5
2004-09-22	5	2.4	27.5	14.5
2004-09-23	9.8	1.9	26.5	13
2004-09-24	29.5	2.7	24	16
2004-09-25	0	8.62	22.5	16.5
2004-09-26	2.6	3.98	27.5	15.5
2004-09-27	0	1.8	27.5	14.5
2004-09-28	0	4.2	28.5	13.5
2004-09-29	0	2.6	30	13.5
2004-09-30	0	3.2	30	14
2004-10-01	0	2.8	30.5	12.5
2004-10-02	0	4.4	29	13
2004-10-03	0	2.8	29.5	12.5
2004-10-04	0	3.95	28	13
2004-10-05	0	2.31	27	12.5
2004-10-06	0	2.9	30	13
2004-10-07	8.4	3.45	30	13.5
2004-10-08	0	2.45	33	13.5
2004-10-09	0	1.97	29	13
2004-10-10	0	2.63	29	13
2004-10-11	0	2.95	30.5	9
2004-10-12	0	3.86	30	8.5
2004-10-13	0	3.05	30.5	10
2004-10-14	0	2.95	29.5	11
2004-10-15	0	4.5	29	11
2004-10-16	0	3.15	30.5	7
2004-10-17	0	2.6	31	7
2004-10-18	0	4.4	31	5
2004-10-19	0	2.35	31.5	5
2004-10-20	0	3	33	5
2004-10-21	0	4.45	33	7
2004-10-22	0	3.05	30	10
2004-10-23	0	2.2	31	10
2004-10-24	0	2.8	32	10.5
2004-10-25	0	3.2	29	11
2004-10-26	0	4.05	30	11.5
2004-10-27	0	2.7	30.5	8.5
2004-10-28	0	3	29.5	8.5
2004-10-29	0	1.5	31.5	10
2004-10-30	0	4.48	30	10
2004-10-31	0	2.82	28.5	11
2004-11-01	0	2.95	25.5	13
2004-11-02	0	3.02	29.5	5
2004-11-03	0	3.24	29	5
2004-11-04	0	3.89	30.5	5.5
2004-11-05	0	5.1	28.5	9
2004-11-06	0	1.5	29.5	-0.5
2004-11-07	0	3.25	31.5	-3.5
